–Ú∫≈=305,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=306,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=307,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=308,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=309,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=310,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=311,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=312,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=313,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=314,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=315,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=316,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=317,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=318,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=319,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=320,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=321,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=322,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=323,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=324,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=325,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=326,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=327,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=328,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=329,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=330,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=331,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=332,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=333,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=334,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=335,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=336,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=337,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=338,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=339,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=340,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=341,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=342,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=343,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=344,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=345,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=346,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=347,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=348,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=349,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=350,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=351,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=352,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=353,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=354,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=355,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=356,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=357,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=358,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=359,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=360,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=361,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=362,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=363,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=364,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=365,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=366,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=367,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=368,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=369,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=370,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=371,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=372,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=373,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=374,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=375,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=376,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=377,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=378,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=379,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=380,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=381,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=382,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=383,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=384,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=385,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=386,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=387,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=388,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=389,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=390,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=391,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=392,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=393,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=394,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=395,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=396,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=397,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=398,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=399,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=400,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=401,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=402,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=403,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=404,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=405,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=406,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=407,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=408,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=409,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=410,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=411,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=412,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=413,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=414,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=415,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=416,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=417,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=418,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=419,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=420,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=421,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=422,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=423,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=424,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=425,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=426,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=427,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=428,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=429,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=430,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=431,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=432,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=433,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=434,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=435,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=436,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=437,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=438,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=439,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=440,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=441,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=442,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=443,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=444,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=445,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=446,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=447,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=448,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=449,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=450,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=451,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=452,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=453,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=454,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=455,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=456,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=457,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=458,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=459,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=460,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=461,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=462,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=463,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=464,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=465,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=466,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=467,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=468,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=469,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=470,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=471,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=472,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=473,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=474,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=475,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=476,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=477,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=478,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=479,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=480,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=481,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=482,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=483,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=484,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=485,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=486,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=487,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=488,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=489,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=490,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=491,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=492,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=493,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=494,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=495,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=496,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=497,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=498,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=499,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=500,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=501,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=502,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=503,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=504,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=505,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=506,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=507,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=508,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=509,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=510,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=511,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=512,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=513,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=514,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=515,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=516,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=517,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=518,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=519,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=520,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=521,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=522,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=523,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=524,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=525,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=526,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=527,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=528,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=529,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=530,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=531,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=532,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=533,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=534,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=535,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=536,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=537,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=538,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=539,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=540,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=541,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=542,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=543,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=544,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=545,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=546,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=547,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=548,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=549,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=550,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=551,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=552,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=553,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=554,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=555,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=556,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=557,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=558,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=559,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=560,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=561,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=562,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=563,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=564,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=565,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=566,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=567,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=568,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=569,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=570,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=571,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=572,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=573,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=574,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=575,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=576,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=577,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=578,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=579,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=580,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=581,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=582,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=583,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=584,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=585,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=586,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=587,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=588,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=589,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=590,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=591,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=592,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=593,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=594,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=595,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=596,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=597,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=598,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=599,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=600,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=601,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=602,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=603,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=604,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=605,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=606,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=607,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=608,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
