score=340,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=341,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=342,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=343,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=344,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=345,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=346,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=347,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=348,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=349,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=350,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=351,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=352,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=353,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=354,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=355,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=356,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=357,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=358,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=359,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=360,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=361,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=362,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=363,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=364,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=365,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=366,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=367,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=368,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=369,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=370,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=371,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=372,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=373,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=374,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=375,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=376,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=377,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=378,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=379,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=380,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=381,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=382,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=383,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=384,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=385,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=386,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=387,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=388,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=389,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=390,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=391,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=392,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=393,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=394,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=395,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=396,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=397,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=398,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=399,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=400,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=401,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=402,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=403,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=404,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=405,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=406,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=407,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=408,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=409,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=410,Y_count=12,N_count=11327,sum=11339,æ‹’Ê¬ =0.998942
score=411,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=412,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=413,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=414,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=415,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=416,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=417,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=418,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=419,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=420,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=421,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=422,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=423,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=424,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=425,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=426,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=427,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=428,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=429,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=430,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=431,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=432,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=433,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=434,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=435,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=436,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=437,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=438,Y_count=9,N_count=11330,sum=11339,æ‹’Ê¬ =0.999206
score=439,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=440,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=441,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=442,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=443,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=444,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=445,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=446,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=447,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=448,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=449,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=450,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=451,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=452,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=453,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=454,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=455,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=456,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=457,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=458,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=459,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=460,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=461,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=462,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=463,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=464,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=465,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=466,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=467,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=468,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=469,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=470,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=471,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=472,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=473,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=474,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=475,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=476,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=477,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=478,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=479,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=480,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=481,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=482,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=483,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=484,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=485,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=486,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=487,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=488,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=489,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=490,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=491,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=492,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=493,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=494,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=495,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=496,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=497,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=498,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=499,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=500,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=501,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=502,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=503,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=504,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=505,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=506,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=507,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=508,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=509,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=510,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=511,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=512,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=513,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=514,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=515,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=516,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=517,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=518,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=519,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=520,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=521,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=522,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=523,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=524,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=525,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=526,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=527,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=528,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=529,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=530,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=531,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=532,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=533,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=534,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=535,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=536,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=537,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=538,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=539,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=540,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=541,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=542,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=543,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=544,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=545,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=546,Y_count=8,N_count=11331,sum=11339,æ‹’Ê¬ =0.999294
score=547,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=548,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=549,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=550,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=551,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=552,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=553,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=554,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=555,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=556,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=557,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=558,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=559,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=560,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=561,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=562,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=563,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=564,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=565,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=566,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=567,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=568,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=569,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=570,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=571,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=572,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=573,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=574,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=575,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=576,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=577,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=578,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=579,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=580,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=581,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=582,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=583,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=584,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=585,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=586,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=587,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=588,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=589,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=590,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=591,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=592,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=593,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=594,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=595,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=596,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=597,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=598,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=599,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=600,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=601,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=602,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=603,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=604,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=605,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=606,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=607,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=608,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=609,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=610,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=611,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=612,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=613,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=614,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=615,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=616,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=617,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=618,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=619,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=620,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=621,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=622,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=623,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=624,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=625,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=626,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=627,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=628,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=629,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=630,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=631,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=632,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=633,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=634,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=635,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=636,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=637,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=638,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=639,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=640,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=641,Y_count=6,N_count=11333,sum=11339,æ‹’Ê¬ =0.999471
score=642,Y_count=5,N_count=11334,sum=11339,æ‹’Ê¬ =0.999559
score=643,Y_count=5,N_count=11334,sum=11339,æ‹’Ê¬ =0.999559
score=644,Y_count=5,N_count=11334,sum=11339,æ‹’Ê¬ =0.999559
score=645,Y_count=5,N_count=11334,sum=11339,æ‹’Ê¬ =0.999559
score=646,Y_count=5,N_count=11334,sum=11339,æ‹’Ê¬ =0.999559
score=647,Y_count=5,N_count=11334,sum=11339,æ‹’Ê¬ =0.999559
score=648,Y_count=5,N_count=11334,sum=11339,æ‹’Ê¬ =0.999559
score=649,Y_count=5,N_count=11334,sum=11339,æ‹’Ê¬ =0.999559
score=650,Y_count=5,N_count=11334,sum=11339,æ‹’Ê¬ =0.999559
score=651,Y_count=5,N_count=11334,sum=11339,æ‹’Ê¬ =0.999559
score=652,Y_count=5,N_count=11334,sum=11339,æ‹’Ê¬ =0.999559
score=653,Y_count=5,N_count=11334,sum=11339,æ‹’Ê¬ =0.999559
score=654,Y_count=5,N_count=11334,sum=11339,æ‹’Ê¬ =0.999559
score=655,Y_count=5,N_count=11334,sum=11339,æ‹’Ê¬ =0.999559
